log_id,user_id,session_id,action_type,timestamp,details,region,level
474e7d70-090e-4c8f-9a7a-3d20cb3adc68,870e8965-e314-4889-858e-5c1204eaee0c,e087062a-ed9b-409d-9c6c-6ab488066caf,skill_use,2025-07-20T23:14:00.500255,"{""skill_id"": ""skill_049"", ""target_type"": ""ally"", ""mana_cost"": 59}",forest,68
f8ccfcc5-0af6-4d97-92e0-eaa3f2a18f80,96994f56-a58f-4c9e-abfa-6f3e82bd52f8,f0acc184-2f63-4521-b7ba-d3a683d53947,level_complete,2025-08-02T10:16:02.409606,"{""level_id"": ""level_001"", ""difficulty"": ""expert"", ""score"": 1629}",mountain,77
c7e10022-7a30-4bc2-9dc9-d0a58e2f5418,9c4ac59e-d45f-4a02-a21e-380252ade320,87bd43f8-43ff-4e72-b19e-b29703c44ec2,level_fail,2025-07-14T22:24:56.307563,"{""level_id"": ""level_014"", ""difficulty"": ""expert"", ""score"": 0}",forest,32
6dc6e66a-70ba-4ab4-b79d-8379351ffd96,a250cfa9-16b4-4efb-8e85-0459ea079deb,cb11d712-fe21-4841-a15e-9af4ff029677,battle_start,2025-07-30T23:54:06.623826,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 340, ""damage_received"": 2129}",castle,43
16d7f4b9-c0ff-4b27-a81b-c119a56239f1,e299de69-c1d1-45be-859c-0e75a0f4aba1,945880b9-da06-4ede-a3ee-b853b7a15d6b,guild_join,2025-07-13T10:08:07.065856,"{""additional_info"": ""Molestiae qui sit qui nulla iusto aliquid. Quas atque quia veniam nemo.""}",dungeon,37
aa1e8e36-b12f-4374-a84f-1c9e66af70f8,e1000a6e-e633-4d03-8c7d-3a448aa16996,a2a9cf68-d210-459d-a12c-a6e6b3359a6d,region_move,2025-07-15T05:02:52.089492,"{""additional_info"": ""Lot Mrs measure operation structure tough modern. Newspaper its side boy usually back.""}",mountain,27
9356e2cd-a618-4772-9426-66eabcf34534,df1a19e0-5899-4e5f-bfaa-a132d54ea55a,5d154088-92b5-4750-9e52-12c51dc97d1c,battle_end,2025-07-19T11:07:18.743536,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 1725, ""damage_received"": 761}",city,92
02158176-7ef8-4b43-afb6-73dfe2ea8dd7,f7f1f57b-f2b6-4f91-ada4-b76e1935d3d6,5e217b84-07a4-40a4-b5fc-0c184f3a6cbd,battle_end,2025-07-20T10:42:36.065897,"{""enemy_type"": ""skeleton"", ""battle_result"": ""lose"", ""damage_dealt"": 1840, ""damage_received"": 2339}",desert,100
900c0a92-d8b0-4315-a731-91c46da67d28,fc10c5c9-44c5-4ef8-9a36-149f7189504a,a76b1dd8-7a3f-4261-916f-4170ecade1e4,level_complete,2025-07-06T23:37:18.851170,"{""level_id"": ""level_046"", ""difficulty"": ""easy"", ""score"": 8262}",forest,39
81ae7b40-d853-4697-b80b-ae07134c677c,26f885f6-6850-48fb-9dac-94de506efcc1,c71254f3-1754-42ea-9e4c-415a58c8cc53,skill_use,2025-07-23T20:04:27.392736,"{""skill_id"": ""skill_020"", ""target_type"": ""ally"", ""mana_cost"": 40}",forest,99
ba5623a8-bd63-4b1d-af67-3c0e217184b7,81db467d-551b-45ec-b3b8-7caf6f9bbc9b,2823b6d1-4751-4138-8425-9f6b53d9ea50,battle_end,2025-07-22T06:25:46.039867,"{""enemy_type"": ""boss"", ""battle_result"": ""lose"", ""damage_dealt"": 2798, ""damage_received"": 1589}",dungeon,92
87276719-eeeb-4ba7-a538-7a23a8fb531d,7f687f7a-280b-4699-9011-17369d19a8ff,d3b2ac0d-3d62-4a3f-bec7-a8f8853b991b,quest_progress,2025-08-01T11:04:28.084745,"{""quest_id"": ""quest_023"", ""progress"": 15, ""reward_exp"": 0}",dungeon,16
0be3ff63-9c4a-459d-a56f-fd29d2658e80,20320793-1e82-46ba-84cf-91f32e636d02,ae9b9e94-e46b-4d59-8515-1150c8556786,region_move,2025-08-01T06:49:18.384493,"{""additional_info"": ""Libero exercitationem occaecati nobis tempore veniam saepe illum.""}",forest,9
c543ec6c-9ad7-407a-9e5c-5b559d7880be,b24bf52e-d39a-4c68-a2ae-cd0d9b7d4c52,eba1a50b-f411-4ab1-a1e3-2f9da39e7d49,skill_use,2025-07-18T23:30:50.039196,"{""skill_id"": ""skill_048"", ""target_type"": ""self"", ""mana_cost"": 45}",city,22
4299ef58-86f4-4764-ad1a-4b2931d5231b,7d75e766-4f05-4eba-a9c3-f6b3fb7eb46f,e625bc70-4a8d-4faa-8eb5-482965a6846c,level_complete,2025-07-16T01:15:49.704623,"{""level_id"": ""level_046"", ""difficulty"": ""normal"", ""score"": 1716}",forest,21
55d7e008-1a64-4be5-9796-640e342cccb8,b9cf286a-6810-4749-8429-81ec882b73ef,8a7e50e4-d239-446e-9bf8-c1374ef0a6e7,battle_start,2025-07-20T17:34:54.786623,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3710, ""damage_received"": 1316}",city,1
6c9c3823-89d8-4a65-918e-d0ec4ade5023,7276e606-df48-4805-88c0-dfed36db4f53,9520d438-38c0-4e44-aec3-a06c83df1fa7,level_start,2025-07-13T14:52:50.764209,"{""level_id"": ""level_009"", ""difficulty"": ""normal"", ""score"": 0}",forest,18
0a748191-6e70-4d95-97cd-71cf2c92cad8,345b2efd-7c66-48de-a535-0987e5b0ff65,f81c2f53-7c4c-4fd6-abbe-6341143b6716,battle_end,2025-07-29T09:39:58.042345,"{""enemy_type"": ""boss"", ""battle_result"": ""win"", ""damage_dealt"": 3768, ""damage_received"": 119}",mountain,23
e5320b8c-ffe7-4036-854a-326902b90b3e,5a9a78b1-f6c7-46bd-9b7a-f7527063eb64,5575cd03-8424-4da4-996f-fc8223fe62b5,quest_accept,2025-07-05T14:59:53.520747,"{""quest_id"": ""quest_018"", ""progress"": 63, ""reward_exp"": 0}",mountain,68
037e93eb-6ee6-4866-b306-a60a81a6e788,d2d935e4-31b7-43d5-81f7-d90dee18ac8f,e8d6041b-7f1c-409e-89a0-7e06257f988a,skill_use,2025-07-08T20:16:50.345314,"{""skill_id"": ""skill_006"", ""target_type"": ""enemy"", ""mana_cost"": 78}",mountain,79
cdcfa82b-eeb7-44ba-ac4d-2f540dd2e76f,93efbb09-7667-4011-b521-53846cc3e3c8,2ed2dfad-483d-40fb-9921-89dbcebb415e,level_fail,2025-07-16T11:09:10.711600,"{""level_id"": ""level_002"", ""difficulty"": ""expert"", ""score"": 0}",desert,4
7f785e13-0b94-4fc8-bce7-9a5760538725,76c70a46-ad2f-480e-afba-9063e64000b9,a12b698a-9b34-4b9a-908f-7641199b105d,quest_progress,2025-07-07T01:05:51.958780,"{""quest_id"": ""quest_015"", ""progress"": 48, ""reward_exp"": 0}",mountain,17
d5a5e82d-6b03-4d88-b94d-1e545ea63edd,04da8fc0-d4e8-400b-84b8-30bb635b5835,e04adb9d-9769-4115-9782-57a010c4f678,battle_end,2025-08-01T21:09:03.050865,"{""enemy_type"": ""orc"", ""battle_result"": ""lose"", ""damage_dealt"": 832, ""damage_received"": 2316}",dungeon,14
c3b210ce-9f32-4143-83f3-827f83c82681,4f219bbf-33c8-4561-8e8a-471e466204f5,b52cc52f-79e3-44eb-a318-1baafd2f69cb,friend_add,2025-07-29T13:10:44.421100,"{""additional_info"": ""Detail dark road. Magazine within each others blood never education. Box traditional during.""}",mountain,29
b78dfafa-b1bf-4cfe-abe0-ac9013fe1f60,1bc608dc-20c7-46ef-bc17-c249957d368c,5fa43829-49ea-40ed-8aab-93769a763412,level_start,2025-07-14T01:32:22.582786,"{""level_id"": ""level_002"", ""difficulty"": ""easy"", ""score"": 0}",city,78
1bc17bcd-fd60-4631-b3d3-c596e1d652a0,8af31a70-28db-496e-b2ad-df694edcc674,99ad642f-e251-46f3-9455-7447faa176f3,level_fail,2025-07-08T06:11:28.822773,"{""level_id"": ""level_049"", ""difficulty"": ""hard"", ""score"": 0}",forest,29
56ee0ec5-5fde-4a99-b8bd-4c8f773752eb,ab09a8a9-dcd0-4291-9b00-6bdda13808c2,762f3e46-6931-4dcc-a7dd-021b5d6533e7,guild_join,2025-08-01T05:08:48.842178,"{""additional_info"": ""Wife picture hospital three series wonder serious. Play physical thing.""}",desert,20
7f04301c-2c18-4dd6-bc48-c3d3ed5ef16b,ba0a4c85-6ae1-49e4-9ee4-846ea80a8f59,d5fc41cc-2d1b-447a-956c-63f989804a42,skill_use,2025-07-28T06:36:25.690756,"{""skill_id"": ""skill_042"", ""target_type"": ""enemy"", ""mana_cost"": 19}",desert,85
b4f77400-b8c7-416d-a757-acbf07f969c7,0cebf7f2-ed00-4f37-b363-90efd7b1c9c8,ee5f635f-7c3c-4d33-a1e0-962be022ab36,level_start,2025-07-24T12:38:28.398029,"{""level_id"": ""level_012"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,84
0c321a35-3020-4453-8c94-83a0f33286e0,b5eef900-03d2-4140-80b9-23d084468689,25afa87d-185e-4217-bda0-4a5d21a8fad7,skill_use,2025-07-10T12:52:30.021674,"{""skill_id"": ""skill_006"", ""target_type"": ""ally"", ""mana_cost"": 49}",forest,10
00aae860-93b6-4ab0-bb44-2022af0f44b8,04da8fc0-d4e8-400b-84b8-30bb635b5835,d185b573-5549-4b94-a37d-1b7ca7b5565c,region_move,2025-08-01T09:37:24.516214,"{""additional_info"": ""Offer beautiful hour soon her education. Sign evening enjoy specific when. After yeah contain.""}",mountain,50
391f289e-626b-4e3c-8cf3-271c185dc0d9,c04e3b87-af4b-481c-b185-553ce6acbac0,5934a036-ae57-4e1c-89a2-f96df1803c77,battle_start,2025-07-20T12:13:06.961076,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2035, ""damage_received"": 1700}",forest,60
ffe547c5-21a7-4389-b80e-41fe17ddebda,648656e0-38a9-4f0e-85d9-ddd2246ea2ec,fdf8c484-48dd-402f-9da9-3018ca1e2e34,level_fail,2025-07-13T16:16:51.260090,"{""level_id"": ""level_032"", ""difficulty"": ""normal"", ""score"": 0}",forest,81
25f298da-5fca-429e-b348-781ee479b99f,5a864383-f98b-4808-aff5-f4e50941e27c,66cd8ad3-7634-4c3a-984d-e4d54cf13542,quest_progress,2025-07-30T09:17:35.888022,"{""quest_id"": ""quest_047"", ""progress"": 6, ""reward_exp"": 0}",castle,92
49ddda89-bf9b-4191-9019-91d2fb3293d5,c5692550-1039-46eb-9573-21a1a7dc20d2,983ee947-dc3b-4d07-b9db-1d87a2eff03f,skill_use,2025-07-18T08:03:38.265096,"{""skill_id"": ""skill_001"", ""target_type"": ""self"", ""mana_cost"": 36}",castle,88
fc536ee4-ff75-4b02-a420-d6cd443c19c6,b5eef900-03d2-4140-80b9-23d084468689,53a3fbc7-9977-4220-961a-4ed0f78d15d2,quest_complete,2025-07-06T15:33:46.061671,"{""quest_id"": ""quest_030"", ""progress"": 30, ""reward_exp"": 311}",mountain,4
a8a6904b-8e8e-45ac-b44c-284c416004a7,6f3eaee9-9ff3-4335-8b82-cad5467bd16c,0aa598ce-e95d-4fc7-97a1-f910f7d8fc15,battle_start,2025-07-14T17:38:50.081711,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3550, ""damage_received"": 590}",mountain,9
5a47ccfd-4bdf-4e56-9dfc-e6df80f84726,124436d2-63a6-419b-a846-fd9d044ecebd,1bf3b934-592c-4a1a-9775-47628ac2f826,quest_progress,2025-07-25T02:03:30.573067,"{""quest_id"": ""quest_074"", ""progress"": 34, ""reward_exp"": 0}",city,16
1609be16-bd9f-4074-8667-09c21ec18df2,5230ecba-89a9-4b7c-81b7-de1a0d886118,91a3181a-5f63-4259-a71c-929b0e8f461e,quest_accept,2025-07-15T04:42:25.411257,"{""quest_id"": ""quest_005"", ""progress"": 46, ""reward_exp"": 0}",castle,10
08cdd5d1-1d43-4949-88a6-329a4aedd7c5,d95d54bc-47d0-43db-9932-0983abf8088b,43af4981-0221-4430-8820-03e90445b2fc,chat_send,2025-07-21T17:53:30.373317,"{""additional_info"": ""Asperiores ipsum quo culpa tempora. Explicabo ducimus velit.""}",mountain,13
c8df541f-4eec-4f03-8c76-d811a5643e58,623b4ee5-29cb-4ec3-aac5-f59a3cc41ac9,7c29936b-acd3-495b-bf8f-f5ac8d1b6de6,quest_accept,2025-07-20T22:20:27.786716,"{""quest_id"": ""quest_085"", ""progress"": 16, ""reward_exp"": 0}",forest,76
a8c3987a-2563-45b4-a323-038946765b04,173bb9c6-5207-4a60-87f4-92467d087f33,d255dbcf-7b83-40c8-91c6-9d9bd7b29baa,battle_end,2025-07-12T08:17:18.334334,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 4904, ""damage_received"": 663}",mountain,1
0fd8e352-91d1-4140-9370-cb41b47a6aa0,89767d61-79a0-4e3f-af13-b6c71941944f,e492138f-b713-4f82-a750-6e559eca5cb6,quest_progress,2025-07-31T15:20:55.762702,"{""quest_id"": ""quest_012"", ""progress"": 81, ""reward_exp"": 0}",desert,44
f92ab0ef-70fe-4461-95c8-965dfef12bdc,70c63ec8-cb38-4887-9065-4e194fa0ec99,df95ac07-cf9c-4c8e-8f11-1233c9b9d27f,guild_join,2025-07-12T03:26:21.324375,"{""additional_info"": ""Person process among herself remain. Bring draw point. Fight pull have none born.""}",castle,54
3eed00c6-c4f0-454c-b5bc-fdee8900d7e3,65e8fc96-882f-4e50-b58f-b25ea641e74f,38366b38-4b85-45f9-8d25-fe9b952a00b5,quest_complete,2025-07-08T00:09:11.636512,"{""quest_id"": ""quest_031"", ""progress"": 30, ""reward_exp"": 676}",forest,29
b6a45cd7-4235-4d01-b3bc-f3d90c60a3da,0147147e-86a7-4a60-958a-3737bab8aa7a,232cf094-2371-4fed-b75a-f1b72869077d,battle_start,2025-07-31T06:17:12.647766,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4339, ""damage_received"": 1532}",city,36
bdb1c19a-e939-4bce-9cb6-c96e3d6ed049,4d6e2d65-6adc-4c2a-8da8-211b246ed611,b99545b4-4f85-4bdf-8bbd-c7e52c33d66c,quest_accept,2025-08-02T22:08:47.042413,"{""quest_id"": ""quest_078"", ""progress"": 12, ""reward_exp"": 0}",dungeon,41
a6918e97-0255-4c82-8b96-5396725f25bf,03e57e07-a610-4e72-ac22-94a042f02ba1,c5b7ac32-9b66-42a2-b50e-67bd2b24ae7a,skill_use,2025-07-16T07:43:12.664088,"{""skill_id"": ""skill_002"", ""target_type"": ""ally"", ""mana_cost"": 11}",forest,71
48bed162-286f-4beb-85b9-6483085efb25,8670f18e-8c05-47ee-aa8f-dcf0047dab47,570c09f5-10e8-4d91-8114-1e7817a34847,level_complete,2025-07-10T17:38:08.999350,"{""level_id"": ""level_026"", ""difficulty"": ""normal"", ""score"": 6179}",city,47
c1f46f65-cd29-4094-9460-68af9b8fa572,56e2f521-c37d-4880-8e54-a91baf0a9a98,7f06fbfd-9ff8-48dd-aa74-75e387f119e7,level_complete,2025-07-15T15:32:18.832461,"{""level_id"": ""level_046"", ""difficulty"": ""hard"", ""score"": 7053}",dungeon,31
a7446e0f-2ee5-4c24-ab75-44ffa351f637,aae3aed8-9930-40d6-9381-3dbd43dd9f38,6fced9ea-6fcb-4e9a-979f-2da2dc369045,level_complete,2025-07-24T16:09:08.457727,"{""level_id"": ""level_018"", ""difficulty"": ""expert"", ""score"": 5942}",forest,3
179f8c5e-e3cf-4f5c-a9b1-f0e66330d271,86ecfe8d-bcd9-4a38-9409-8e676b647005,dec8eb39-5bd6-4eaa-9188-69fca60a29d9,friend_add,2025-07-05T15:36:12.837234,"{""additional_info"": ""Eius cumque nulla eligendi ea laboriosam molestias. Suscipit distinctio labore aliquam incidunt.""}",mountain,99
f63f6d53-e263-421f-b8e1-2c8c1a648306,464e70cf-430f-4724-8590-826dad6b71dc,725cb9f0-c8f8-4742-9e65-a8c046e7567a,quest_complete,2025-08-01T13:45:19.275511,"{""quest_id"": ""quest_047"", ""progress"": 65, ""reward_exp"": 833}",castle,93
431c9668-5232-4392-bcc8-df0f45263597,aba21b77-e194-476c-b7f6-93294dcb929e,eacc4846-a22e-4902-b903-9ed128a31d7e,quest_progress,2025-07-25T04:12:02.065794,"{""quest_id"": ""quest_050"", ""progress"": 95, ""reward_exp"": 0}",mountain,83
95fe7aaf-28ef-4f5c-8411-33d61fe3c046,acadfa88-9fe6-4980-9c87-b103016d7fef,4d74ccea-43eb-4b39-b5d6-32fd0ab65a6b,level_start,2025-08-03T18:06:36.697111,"{""level_id"": ""level_007"", ""difficulty"": ""easy"", ""score"": 0}",castle,77
e435e65c-bb6e-4ea2-924e-6362c7de24e1,d4005f3d-c274-4462-9d8e-2aa85d69112a,2ca7d45e-90be-447b-b6b7-24847e82ab4f,level_fail,2025-07-17T22:00:23.877037,"{""level_id"": ""level_014"", ""difficulty"": ""normal"", ""score"": 0}",forest,13
502cc9e2-2a7a-45b7-8370-48860fca3bb3,5faa074b-9ffa-4690-af5c-bed02fe95b45,8fc429ea-f6b8-4858-bfc3-ca42988696a3,quest_complete,2025-07-08T16:01:57.040404,"{""quest_id"": ""quest_014"", ""progress"": 76, ""reward_exp"": 634}",dungeon,78
70d034fa-1a9b-4353-8af2-01519c75e214,11e2b3d5-c74f-4c4b-a5cf-fd7184ecb4e0,71607032-f8c4-446b-b5e8-e3849ccc7426,battle_start,2025-07-28T19:15:02.011906,"{""enemy_type"": ""goblin"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4964, ""damage_received"": 509}",city,99
adfb10b6-d858-4629-8a47-d874e168d071,35fc1d3d-feae-4dc3-8695-8f07ba8d82d6,4a41b733-1f36-4507-86c7-d62f8521d026,level_start,2025-07-27T04:21:03.967103,"{""level_id"": ""level_030"", ""difficulty"": ""hard"", ""score"": 0}",forest,96
eb529101-f156-4fb1-ad22-e1137c0dbeb1,b90aee8b-fefe-4365-949a-6aa4017a5c9d,288096e5-30f0-47e9-8087-e95e00779364,level_fail,2025-07-31T01:26:25.285069,"{""level_id"": ""level_025"", ""difficulty"": ""expert"", ""score"": 0}",city,82
1c9e1168-e094-4dd1-9126-22f6b85396ee,d964ce0e-1461-45ba-862e-16118f8f165b,0fb35585-9f26-4fff-8617-54228aebfc7c,region_move,2025-07-10T16:08:11.462610,"{""additional_info"": ""Exist identify save worry case would clearly. Especially heart sort start peace their.""}",forest,36
db659fe6-429e-4934-aadb-e62eac2559a8,4b1ac4f3-aad1-4d1a-816c-a03999161438,6d7c88e2-9f3c-4941-98c7-481d61ebe319,level_complete,2025-07-29T09:23:55.141484,"{""level_id"": ""level_026"", ""difficulty"": ""normal"", ""score"": 2381}",castle,82
fd47252d-13bb-403e-8d36-b35bc04a1da4,669e9af0-c3ad-4af0-88ac-31a792397cd8,0c677a09-fb6e-4c4b-8aad-85eb627b0cb3,skill_use,2025-07-18T15:39:58.888314,"{""skill_id"": ""skill_041"", ""target_type"": ""self"", ""mana_cost"": 35}",castle,78
ccac7cb8-faf4-45ec-8c2d-0c7bdef5d150,4f9c42b6-ca5b-4920-868f-d058db88edc9,45ab8a68-257c-4a5b-8d40-44326d6fe8e8,battle_start,2025-07-20T22:27:19.039410,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3581, ""damage_received"": 2253}",castle,82
92c4dbbb-6ade-4f37-b321-89be42b7eccf,e299de69-c1d1-45be-859c-0e75a0f4aba1,46ae7b34-4974-434c-8706-8903c850b8bc,region_move,2025-07-18T11:20:14.749148,"{""additional_info"": ""Radio into view example poor mouth. Future yard bed send over lawyer worry. No her alone writer.""}",castle,64
1440f960-33e4-4581-a0c7-56e3e0471461,734b7ea6-5270-4b3c-ba14-edf8bc3195b2,ec80da31-9a6a-4e9d-9833-41498cfd769c,level_fail,2025-07-14T08:37:00.917663,"{""level_id"": ""level_001"", ""difficulty"": ""normal"", ""score"": 0}",forest,33
ecdd4a7e-2c48-4282-9757-8d4f4130419d,7c509f0a-7736-4a3b-a0c0-9a8fae263a13,711753e7-c282-4af9-9189-e7d3d5ed4a84,skill_use,2025-07-29T01:26:59.354729,"{""skill_id"": ""skill_032"", ""target_type"": ""enemy"", ""mana_cost"": 13}",desert,50
f2df5a51-6957-4c33-8e75-9bc9ecbe40da,836622a8-f371-435a-b881-3d2d6d65d213,38f17742-448c-4da7-abc0-a7720ab8e4ff,guild_join,2025-07-12T10:47:14.354635,"{""additional_info"": ""Voluptas in dolores quibusdam. Nihil adipisci iusto consequuntur iure possimus accusantium ratione.""}",mountain,30
0d6e236b-79bf-4fbc-b6df-2f96c8efdea4,75aea640-a164-486d-8272-73e24e1a5914,3e7f4c4d-5cc1-4b56-a718-ce98ead57fdb,battle_end,2025-07-24T10:58:56.162184,"{""enemy_type"": ""skeleton"", ""battle_result"": ""lose"", ""damage_dealt"": 824, ""damage_received"": 1084}",mountain,19
64fb775c-9254-4d64-bc7d-b1bac01cf547,316496c4-2cad-4b92-ad4a-72d87aa7717a,9944f18e-cba6-45db-9f16-b95663459a1d,chat_send,2025-07-05T14:05:44.075731,"{""additional_info"": ""Success much husband risk tell. Plan woman south become.""}",castle,61
f45773a5-1852-4633-8920-444d5c217d88,5bfb4936-45f1-4916-9cf1-c1282fb20861,aa8dd33d-0760-4b8d-bef2-b08d20c5d64a,guild_join,2025-07-19T07:21:17.049500,"{""additional_info"": ""Vel est eos dolore et quos. Quaerat necessitatibus alias voluptate.""}",dungeon,57
ee765c30-ba29-4e30-ac19-9c4d61492c59,fc304d2d-1940-40c7-81c1-ca737e78f3cf,36c953c9-d84b-405e-925d-36c602b75f7b,quest_progress,2025-07-25T12:56:39.380852,"{""quest_id"": ""quest_044"", ""progress"": 27, ""reward_exp"": 0}",forest,38
4667be47-0035-4c79-8da7-092775a2da23,84cb46f4-c7a4-4ff8-a838-39d5680736e9,d8aa4817-6153-4e3d-9d33-ed2b20c06938,friend_add,2025-07-15T02:09:19.847701,"{""additional_info"": ""Environment left adult bill. Mention or right responsibility speech.""}",mountain,46
5604a15a-7ff6-4a48-9167-9dda3f3323f7,e01e9a03-ee91-47ad-a444-7af91fbef37c,8dcfd20d-4c8a-4abd-b897-9a44c898e186,skill_use,2025-08-03T20:09:46.101228,"{""skill_id"": ""skill_004"", ""target_type"": ""enemy"", ""mana_cost"": 28}",castle,80
8b9ac03e-0ef5-4c0c-b899-3d8f66c5d8d9,7508f36a-50d9-45c6-bb05-6b3f9bc1da3c,2e5bb1a2-70d7-464f-a192-c53af58953e3,level_start,2025-07-16T02:59:50.001796,"{""level_id"": ""level_028"", ""difficulty"": ""hard"", ""score"": 0}",mountain,61
9182e605-f133-4346-9c63-e6fca32e87cf,6276f887-bc3b-4a66-a7cb-a01f76ffcf86,4baf3279-5228-4276-91e3-37462249ee6d,quest_complete,2025-07-11T08:27:54.412927,"{""quest_id"": ""quest_055"", ""progress"": 32, ""reward_exp"": 238}",city,89
3d3ca98e-151a-44f5-be2d-208fa3dfa48c,ea64d7ac-6352-45cf-8118-da2366fa258f,43e16157-7aa0-454d-8727-0eebd28d0ba1,friend_add,2025-07-17T12:00:36.259732,"{""additional_info"": ""Onto hope business change. Stock movement space garden weight opportunity red.""}",mountain,27
c4e01d89-9517-408a-bc15-4527ae88d19e,a1807c9c-b4e4-4786-9103-00927c5d78a7,7d1f1970-d8f8-4cf9-8032-c7aefd7108c6,guild_join,2025-07-24T13:49:20.395072,"{""additional_info"": ""Quae et sint ex. Nobis ullam ullam quos sapiente.""}",forest,5
34b46b5e-bbda-4d8a-a2f3-33cfe10aacb3,7021873f-d426-45b3-9ad5-6e27ff4f35b4,9f09b074-1653-432c-a5e3-3494ace34f96,region_move,2025-07-13T02:08:21.149747,"{""additional_info"": ""Officiis aliquid repellendus at dolore consequuntur. Ipsum occaecati nisi.""}",dungeon,4
0fb310c4-8a62-4f75-a230-309e7a8be28b,880d553a-2c78-45ff-9565-3ec2f353e42d,f9aa8225-c2cc-436e-8d1d-49b0fe6465a0,skill_use,2025-07-27T23:24:36.245149,"{""skill_id"": ""skill_011"", ""target_type"": ""self"", ""mana_cost"": 51}",forest,83
e9420796-d067-4b95-afe7-a9026b93364d,fee38c05-3d66-48f5-9302-adff69bd8d5e,eadd62fc-b3c1-44c1-98a3-54672b805329,level_complete,2025-07-05T06:24:27.123526,"{""level_id"": ""level_017"", ""difficulty"": ""expert"", ""score"": 4868}",city,6
f092c65a-ba8f-4df4-ac6b-e2c4daaaa5b8,5a8f1706-0911-4831-9ac9-a31646d60983,efc71d0c-02c2-4076-bafd-89c599c5f396,quest_accept,2025-07-23T20:40:07.596354,"{""quest_id"": ""quest_054"", ""progress"": 0, ""reward_exp"": 0}",city,38
811dc3a8-a733-47c9-857b-e3736092476e,262a5003-6ac5-480e-af24-3703d5cd7cc4,10e3ab6b-6018-4829-906e-11bbbd946b80,battle_end,2025-07-15T21:16:13.560705,"{""enemy_type"": ""goblin"", ""battle_result"": ""lose"", ""damage_dealt"": 204, ""damage_received"": 735}",desert,47
f55babe8-7a8a-4a3b-9252-d0804d0e2679,83f5cce6-495d-4778-ac9b-abbe4f54b548,d765a107-3732-4754-9142-4e176ee679b0,quest_complete,2025-07-18T03:56:02.524489,"{""quest_id"": ""quest_042"", ""progress"": 25, ""reward_exp"": 776}",castle,11
5fc2fa51-37b5-4922-839a-526d8c1f50cd,dda430da-0699-4d5d-8bcf-816b2d005b9f,28f97405-6b6a-42e5-af14-c36a660c33f2,quest_progress,2025-07-22T15:31:44.777117,"{""quest_id"": ""quest_096"", ""progress"": 11, ""reward_exp"": 0}",city,54
e805fc81-5f71-4c5e-8c8c-8d20df9e8c94,1736357f-29f9-4034-9c96-836b207256fc,2b57c380-8f3a-4170-a0ff-d0dc92c0fe5f,level_fail,2025-07-21T21:36:27.508940,"{""level_id"": ""level_035"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,45
2939917f-dcd0-4810-bc07-8d4676971d7d,0cd2aef4-17c5-4da2-9e0b-da260dd8b542,3b6e75c5-70d3-4912-87e1-92a2d7723158,level_complete,2025-07-07T07:45:38.639244,"{""level_id"": ""level_032"", ""difficulty"": ""hard"", ""score"": 4356}",castle,5
dd88df71-86c1-4042-b040-9f76bd29f1dd,cc2a76f7-efc7-47a1-bf74-fc86446a0ae5,86c2abfa-9c47-454d-bf62-b2e78932d6a7,battle_start,2025-07-09T05:08:20.448940,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3779, ""damage_received"": 2565}",forest,45
9a61a955-568a-4f94-87e6-f57168e558f8,f1436435-d7e9-4090-b3da-62f14c85f682,03043316-de50-434c-85f5-7d39feb57768,skill_use,2025-08-02T14:35:36.986501,"{""skill_id"": ""skill_018"", ""target_type"": ""ally"", ""mana_cost"": 31}",dungeon,15
