log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
bf544138-298f-4a81-a7ad-bf440114249b,3315ca14-e52b-47f8-8691-715519698024,d07a265e-b1a7-4d50-b129-cef2d2713fd6,2025-07-18T22:35:42.886699,2025-07-18T23:55:46.886699,4804,PC,Android 13,1.1.1,65.194.102.254,VE,2025-07-18T22:35:42.886699
1af4778d-537b-4023-bc25-e186cab50655,12b0ca90-c680-4a79-a7c3-49584fc8f2b7,4aff54a3-608c-4c6f-96f6-27f821d53e60,2025-08-03T04:21:18.112269,2025-08-03T05:17:40.112269,3382,PC,Android 13,1.0.0,76.250.183.203,ID,2025-08-03T04:21:18.112269
6cf4fcd1-37f3-432d-9ccc-32c6c86e25fb,d7f21931-5aaf-4c2d-8327-396835e8501b,596ac9e0-a96d-4ad4-932d-7ccc984bd0b3,2025-07-19T14:46:03.735187,2025-07-19T15:08:35.735187,1352,iPad,Android 13,1.1.1,15.195.60.4,GT,2025-07-19T14:46:03.735187
94da3b28-a0a2-4a51-be33-5712900bbd01,ad42bf90-8924-4e6d-ab07-93bb8d4e32df,7c5162db-09ad-4cd5-9a8a-8c2792b6dac4,2025-07-18T07:48:24.344160,2025-07-18T08:38:03.344160,2979,iPad,Windows 11,1.2.0,2.108.150.95,EG,2025-07-18T07:48:24.344160
47e9a147-df17-4534-b019-817bdc5a1623,6ddc8fd9-80d9-4557-a526-6060c43f8c88,143877ef-4a56-4537-bb56-9339af8a6ad4,2025-07-21T07:32:02.456167,2025-07-21T08:49:57.456167,4675,iPhone,iOS 16.5,1.1.1,167.114.199.73,AL,2025-07-21T07:32:02.456167
784be2d4-d420-4e49-904b-97462ffe7faa,6e3902b6-9e45-4cc8-8742-8dc637671948,8fe92fe4-dd82-469e-a93e-c77af5423361,2025-07-24T10:37:53.139284,2025-07-24T12:23:58.139284,6365,iPhone,Android 13,1.2.0,97.20.98.120,MY,2025-07-24T10:37:53.139284
5f301fe5-dddd-4ccd-b804-9fc109ef8e74,89964c82-e144-484e-8ae9-f3a60e96f213,217de266-7370-4116-96a8-6c4c2c94351e,2025-07-09T18:30:22.932905,2025-07-09T20:20:12.932905,6590,Android,iOS 16.5,1.1.0,34.111.111.73,UY,2025-07-09T18:30:22.932905
a4b7dd9f-5dc9-4e85-a050-0f6dc531861c,f20efe33-4148-4ac0-a5e5-bf0900161111,3ca80af8-d09c-4835-9e56-2239eda92bdc,2025-07-21T10:44:32.797138,2025-07-21T11:57:59.797138,4407,iPhone,Android 12,1.2.0,123.198.251.184,MW,2025-07-21T10:44:32.797138
95411898-0599-449d-9901-a34ebd529e86,a647fc43-0953-4e86-8483-179d17e56f27,db726092-9966-4cd8-933e-d9a873e6d417,2025-07-25T08:53:07.754602,2025-07-25T09:52:28.754602,3561,iPhone,Android 13,1.0.1,71.147.197.38,TR,2025-07-25T08:53:07.754602
f2cf677c-2e8a-42d1-b5fc-aafb8be3e2f3,f9c4c377-d2ef-4507-8e98-03dab5e7be21,16a3db55-d54e-4c7f-a791-f5210fafa5d0,2025-07-25T19:29:56.939091,2025-07-25T20:00:35.939091,1839,iPhone,Android 13,1.1.0,67.131.201.193,NE,2025-07-25T19:29:56.939091
375b971b-181a-4930-94d3-ffdaf968908d,0aefd574-0b09-4c0e-a948-602fbe8a02c8,96aed447-340e-4243-983a-3201cc102564,2025-07-29T14:33:27.108341,2025-07-29T14:51:07.108341,1060,iPad,Windows 11,1.0.1,94.189.239.97,GM,2025-07-29T14:33:27.108341
8c1bcbd6-1b93-4cfa-a6dc-b82cbbf9fa17,d29c232f-6e2d-490d-bf85-64b48f51e249,58cf07cf-ef65-47d8-a632-ec95056deeee,2025-07-15T19:44:13.730379,2025-07-15T20:09:47.730379,1534,iPad,iOS 16.5,1.1.1,213.2.97.191,GH,2025-07-15T19:44:13.730379
9c58733d-9506-462f-82df-b7e8327c589e,04030285-f482-4866-ae31-bbdb2951f423,efe66cfc-8e09-4185-affb-0bedca755861,2025-07-23T12:04:28.206782,2025-07-23T14:01:35.206782,7027,PC,iOS 17.0,1.1.0,146.119.189.167,SC,2025-07-23T12:04:28.206782
85cf4725-0e44-463c-9bae-dd3a84b1853e,3fa3d022-283f-4b9c-89cd-614345042880,e2957575-7c75-45d3-b833-5aed5fc5a28e,2025-07-11T12:21:13.559164,2025-07-11T13:23:47.559164,3754,Android,Android 13,1.1.1,38.219.84.208,US,2025-07-11T12:21:13.559164
d3adddf9-7804-435b-b9e5-4ac586f27708,e4fcd1d4-2ce9-4295-aed5-f2c550747eec,38a2e064-2b13-476b-aef9-0157cf0e5c96,2025-07-29T07:47:11.928453,2025-07-29T09:02:49.928453,4538,iPhone,Windows 11,1.0.0,209.127.205.21,BZ,2025-07-29T07:47:11.928453
a46ce2f7-ce92-4edb-8539-23fda3d0f04f,d355dfff-29cc-40fe-995d-55016a7988b8,fd457260-d269-4a36-b00d-cb33560f50d9,2025-08-01T06:01:07.366828,2025-08-01T07:39:47.366828,5920,iPhone,Windows 11,1.0.0,27.171.218.232,MC,2025-08-01T06:01:07.366828
5ef20861-e4b5-4388-8190-663bec8d9f26,1e43722e-1188-4c1c-af79-97c286d8c8a6,9e582071-747a-4024-93e4-7d81bb1a680f,2025-07-17T00:45:14.444001,2025-07-17T01:33:47.444001,2913,Android,Android 12,1.2.0,117.71.168.173,KR,2025-07-17T00:45:14.444001
878f81e1-12ea-4e5d-bbe4-3bad2670d814,9722358e-b4c7-4da2-837a-517ee5e42a05,042e927c-4e65-4579-8409-46249de247fd,2025-07-07T16:58:21.457796,2025-07-07T18:37:03.457796,5922,PC,iOS 17.0,1.1.1,71.149.93.136,SB,2025-07-07T16:58:21.457796
25a1581a-bb1e-42dc-ad71-e4d1ff346149,8a9704e2-e992-4120-bf11-71a6c9663a19,80f83a14-edad-4df6-b963-924c8ea7b84e,2025-07-12T16:34:03.745625,2025-07-12T18:10:33.745625,5790,PC,Windows 11,1.0.0,29.149.100.66,LB,2025-07-12T16:34:03.745625
8bcf73ba-2d5e-4209-a4e8-ddaed1a396e0,db1efb8a-e53f-4110-966d-0c3c2b666ed2,934ef633-b6ec-4433-a76b-882e26e96b53,2025-07-12T07:21:19.696818,2025-07-12T08:24:20.696818,3781,iPad,iOS 17.0,1.2.0,39.29.92.151,ST,2025-07-12T07:21:19.696818
4ae7459b-0d7e-41ef-b0fe-d78f22f8b3eb,6d30525c-0c77-4931-9947-387a5d6394dd,be5919ca-f871-4580-8da8-4709ec8603e1,2025-08-01T01:52:19.715804,2025-08-01T03:46:52.715804,6873,PC,Android 12,1.1.0,38.77.129.103,HT,2025-08-01T01:52:19.715804
a6782550-3995-43db-975b-672b3ae1a30e,45143e0d-7e02-4d5c-a1af-6d5aeab0afec,44282d47-dd9d-4260-be47-22228b9e6668,2025-07-27T20:31:40.214713,2025-07-27T21:41:19.214713,4179,iPad,Android 12,1.1.0,13.118.60.92,IL,2025-07-27T20:31:40.214713
44fa12d4-e891-4fd6-98cc-31b3b6b53523,6f3eaee9-9ff3-4335-8b82-cad5467bd16c,e954af6b-0ea1-4030-b828-bdc9cdd81e51,2025-07-16T04:39:59.377290,2025-07-16T06:32:13.377290,6734,Android,Windows 11,1.2.0,190.199.142.41,GT,2025-07-16T04:39:59.377290
964c14d9-0659-4b16-a54e-dc9bda3251b5,f84fc10b-1135-4f04-831c-e59251298ac3,c5544113-fda1-4f12-a68b-a5d7e5b454a1,2025-07-05T11:15:08.143954,2025-07-05T12:12:29.143954,3441,iPhone,Android 13,1.0.0,166.246.76.162,IT,2025-07-05T11:15:08.143954
025f0708-c93e-47b4-8b5f-a74932a2269c,5877aad2-b49f-4cbd-8ab6-b4d4b2bfc10c,6b2d24b1-8966-4fc2-ae0e-35890dc00e7e,2025-07-28T02:21:02.377895,2025-07-28T04:02:38.377895,6096,iPad,Android 13,1.2.0,86.235.41.14,PA,2025-07-28T02:21:02.377895
626a9695-f4f4-4055-a8b3-cb804e6269fb,d4fbae2c-44a5-4999-bb23-16b5e7535a58,f30b9d13-fe42-4c85-a346-2cd3d4abf7fb,2025-07-05T17:20:25.288701,2025-07-05T18:49:19.288701,5334,PC,Windows 11,1.0.0,93.175.164.21,ML,2025-07-05T17:20:25.288701
9dc053d7-1370-4d3b-8f10-03509707e7f3,51104411-b344-4017-9a6b-92fbe3ddd275,ca04bd8b-4152-4544-839e-527863a36094,2025-07-29T01:38:20.239166,2025-07-29T02:21:47.239166,2607,iPhone,iOS 17.0,1.1.1,11.173.150.204,TL,2025-07-29T01:38:20.239166
a30ece1b-0eee-4c4f-9ca0-fc9612e9ce9e,8418725f-6de9-4650-b628-327f960b68d0,2d58a346-f554-4930-85b7-6e752418c100,2025-07-11T09:33:42.776246,2025-07-11T10:28:49.776246,3307,iPhone,Android 12,1.1.0,46.155.253.154,ER,2025-07-11T09:33:42.776246
f19124cd-f64f-425d-b87f-0b549776b3a5,9163bdb2-0135-4551-92cf-f23b3e534e4a,7bcd17e9-0044-4f12-8a35-03c98f43e3cf,2025-07-13T19:09:26.756704,2025-07-13T20:12:33.756704,3787,iPad,iOS 16.5,1.0.0,171.76.25.235,SV,2025-07-13T19:09:26.756704
1f5fab97-55a1-4289-97ef-2eb798444987,92ff7fbc-2b08-43ba-8eb8-428f269f3432,04aa0f54-6f81-4aa5-8180-3f1aa5067d1a,2025-07-16T09:39:53.287091,2025-07-16T10:21:22.287091,2489,Android,iOS 16.5,1.1.0,1.170.39.66,GB,2025-07-16T09:39:53.287091
7b036dc3-e8d8-44d4-9063-8c6975e560e0,043bb7c6-8e28-4063-a3c1-f24dd61c1801,1e2b7ff9-2f71-47cd-9d2e-48703f815e29,2025-07-25T11:03:12.078628,2025-07-25T11:10:35.078628,443,PC,iOS 16.5,1.1.0,192.63.54.193,TH,2025-07-25T11:03:12.078628
ebece204-1480-4ad4-840e-d8a1b53f83bd,86e5de16-ce36-4968-9202-ca7219195b84,2fe31bbd-beff-49cd-a6fa-c3a8834a8405,2025-08-03T19:32:07.157279,2025-08-03T19:41:58.157279,591,iPhone,iOS 16.5,1.0.0,48.11.1.50,AG,2025-08-03T19:32:07.157279
38ff8b64-10b4-46c2-bcbd-042a61c00c64,84ba44f9-35b7-421d-9895-27e89ac2fa13,f7df9360-0cf3-4542-bc12-95bfdcf4bc3b,2025-07-24T11:37:06.271693,2025-07-24T13:22:57.271693,6351,PC,Android 13,1.0.1,137.52.75.142,BJ,2025-07-24T11:37:06.271693
ceca1962-c120-4fa0-82fb-76214e990bfd,40f77637-b911-429e-934f-9308a014b529,e12be2ae-09d4-4b39-9512-8d0efbf7f24c,2025-08-02T04:41:22.108541,2025-08-02T05:59:24.108541,4682,iPhone,Android 13,1.0.1,188.212.16.107,NI,2025-08-02T04:41:22.108541
60a41040-afd4-463a-8ab7-69be609156aa,464e70cf-430f-4724-8590-826dad6b71dc,e43382c2-e723-4978-9448-438b6406e51a,2025-07-15T15:31:45.714676,2025-07-15T16:44:07.714676,4342,PC,iOS 16.5,1.1.0,118.230.89.41,UZ,2025-07-15T15:31:45.714676
9ceaa310-c5e9-435f-875e-e23ee409909e,8874ca5a-6a12-48fc-a3bb-3a46a8fcf4a8,3011953f-720d-45b8-84c7-1cdcbc5e2557,2025-07-17T02:18:25.630244,2025-07-17T03:25:57.630244,4052,Android,Android 12,1.2.0,166.75.77.92,EE,2025-07-17T02:18:25.630244
7da7471e-2b5c-483b-8d13-0d027d5af50b,51c71f1c-fa53-45cb-b6d5-7e108ac273d3,f0a3f31f-f255-4ad2-9213-c5f83ee0be67,2025-07-25T17:17:46.072485,2025-07-25T17:28:18.072485,632,iPhone,iOS 16.5,1.1.0,184.79.135.171,LY,2025-07-25T17:17:46.072485
448c27f8-1258-416a-b73c-0ef2e40da37b,0c8d6f9a-4cfb-4515-8a19-f880d2e3ca42,2809e9d8-0bc2-4749-bf69-d03c29293e47,2025-07-25T12:31:53.396715,2025-07-25T12:56:55.396715,1502,iPhone,Windows 11,1.2.0,29.97.61.72,LR,2025-07-25T12:31:53.396715
64893b91-b96a-4a33-a54f-332e837edaf4,d6b0ca8e-1f6b-463c-838c-0e2f641543d5,1c9755c9-b738-43c6-beeb-4d1cccba08af,2025-07-17T18:35:55.674090,2025-07-17T18:51:40.674090,945,iPad,iOS 16.5,1.1.1,186.14.129.59,KZ,2025-07-17T18:35:55.674090
6a4f8cdf-6a28-4096-889d-781e62b01709,4b1ac4f3-aad1-4d1a-816c-a03999161438,a46e80b1-70ea-4040-a403-50f923570e2a,2025-07-17T05:56:53.152231,2025-07-17T06:04:56.152231,483,Android,iOS 16.5,1.0.0,190.211.244.115,KN,2025-07-17T05:56:53.152231
01b08df4-2559-411f-bc2f-ed5c230a81e4,68857fa5-cddd-4970-8f0a-906b9f2e7844,5569ce7a-71aa-4e32-bb7d-0088771d9285,2025-07-15T05:32:27.867969,2025-07-15T06:36:37.867969,3850,iPhone,Android 13,1.2.0,18.118.147.27,GY,2025-07-15T05:32:27.867969
d5ee4aa3-7d7c-4e4c-baa4-de8df27e7a72,e1000a6e-e633-4d03-8c7d-3a448aa16996,b707b7cd-e16b-460e-b58e-0b8613e7fa50,2025-07-09T07:37:46.401776,2025-07-09T08:24:09.401776,2783,Android,iOS 17.0,1.1.0,28.224.204.94,PH,2025-07-09T07:37:46.401776
8b47e01a-d7f9-4014-a7f6-55ba599f1366,a68b4db4-0240-4c5b-ace8-885f18a54b96,c488f692-16f0-463a-a6d8-515af7a01b4c,2025-07-10T07:27:41.088423,2025-07-10T08:37:15.088423,4174,Android,Windows 11,1.1.0,106.91.8.165,CA,2025-07-10T07:27:41.088423
e831fb08-a931-4dee-a06f-c681b20fdefc,dd178a29-fbca-405d-9ac9-37b4fb30dd1a,5a8a076e-b24b-4f76-b975-a3345947e00d,2025-07-27T18:00:27.877917,2025-07-27T19:39:30.877917,5943,Android,iOS 16.5,1.2.0,175.235.183.82,UZ,2025-07-27T18:00:27.877917
a37d5c6d-1742-448f-9c4d-c32007d04167,190e8d4f-72a6-4812-9c89-e0dfc42aa3f5,9631a910-eed5-4d67-890e-1698790ea2b5,2025-08-02T23:08:42.518783,2025-08-02T23:19:56.518783,674,PC,Android 13,1.1.0,35.169.68.10,DJ,2025-08-02T23:08:42.518783
28a9d84c-9abc-49ca-a756-260a5735aaee,e8328f3d-3c42-4a9c-9ee4-2ea4776c1a33,40042356-6928-46f2-9545-aa80f5847059,2025-07-08T07:46:00.954759,2025-07-08T07:51:41.954759,341,PC,Android 13,1.0.0,175.59.178.28,AU,2025-07-08T07:46:00.954759
04c13db1-95ed-49e3-aa0f-70148c92399d,08694870-26a3-4879-87df-8c326acd862d,6490e30a-5c59-4a7c-97b7-c8241d9b60f0,2025-07-10T04:11:30.924245,2025-07-10T05:13:04.924245,3694,Android,iOS 16.5,1.1.0,172.16.26.206,TV,2025-07-10T04:11:30.924245
10068616-6549-4bee-a3cc-1b46388654d4,b174a316-ba42-4bfc-b5f1-90ed6efe8b5c,95bad966-b6ba-4fbe-9bad-f401fac68797,2025-07-10T12:26:32.732282,2025-07-10T13:53:19.732282,5207,iPad,iOS 17.0,1.0.1,176.113.252.35,IQ,2025-07-10T12:26:32.732282
9b3d089b-58e9-4008-af5e-dc736521bfc4,86ecfe8d-bcd9-4a38-9409-8e676b647005,40945598-9c71-479e-9de7-161d64f0e0a0,2025-07-25T06:16:13.620315,2025-07-25T06:23:41.620315,448,iPad,Android 13,1.0.0,18.122.83.4,NO,2025-07-25T06:16:13.620315
ec5a0be0-5786-4a8d-ab40-0d23747d147a,635e0962-c986-4b59-b381-36cdd5561cb7,f835e4c0-93f8-4e9b-9ded-03f83df19522,2025-07-30T22:53:08.177531,2025-07-30T23:37:25.177531,2657,PC,Android 12,1.1.1,16.158.83.61,BR,2025-07-30T22:53:08.177531
6013b424-5013-42d5-b5ee-10142be9ae9c,161ed09d-0f36-4c30-aeb4-1050fd3b189e,a6f5eaa1-8777-4b0d-a6c7-94ca344c4e2c,2025-08-01T14:50:42.540240,2025-08-01T16:16:58.540240,5176,iPad,Android 12,1.1.1,209.66.65.14,LA,2025-08-01T14:50:42.540240
b3af2c92-a691-475c-a724-31bdde79e7f9,bf6172b5-e1a5-41b7-9911-f8f0e1b50bf4,eff49c66-2c40-49c0-b9e8-00f4f8024b31,2025-08-02T03:27:12.079708,2025-08-02T04:48:20.079708,4868,iPhone,iOS 16.5,1.1.0,141.90.253.98,NG,2025-08-02T03:27:12.079708
b883e44c-0ae5-4ba0-bb4a-40a99fdf7dff,3a844d08-a09d-4d22-b272-a8cefe85b443,c082f34b-b62b-4e0f-8c97-23efb3964d59,2025-07-10T09:49:16.186710,2025-07-10T10:41:33.186710,3137,PC,Android 13,1.1.1,46.83.255.46,OM,2025-07-10T09:49:16.186710
e5059c98-2046-4f65-9314-cf25a7f1a2e0,866db2a9-3759-47e6-bec0-438211060733,5642527c-8733-4861-afea-e58d6a9e4583,2025-07-21T19:10:39.066733,2025-07-21T20:57:02.066733,6383,PC,Android 13,1.2.0,23.187.186.72,SR,2025-07-21T19:10:39.066733
6bd15217-399e-4c84-bc2c-39bcd2c90ab8,944ead84-d31b-4c80-bce6-1224069e3d76,d7a6f5e2-cae3-486a-b860-25051fdc77b8,2025-08-02T15:21:44.847139,2025-08-02T15:49:56.847139,1692,PC,iOS 16.5,1.1.1,186.103.48.142,BH,2025-08-02T15:21:44.847139
3c0de821-7d47-4388-bdf4-ea262a0d9832,dd04283f-9678-4fa8-906b-660ed43e9570,7757aca1-b47a-42ce-ac03-49d1a934aee7,2025-07-31T07:58:31.838845,2025-07-31T09:33:43.838845,5712,iPhone,Windows 11,1.2.0,78.3.212.188,CN,2025-07-31T07:58:31.838845
c72b4810-b83f-4caa-9d99-c03337b28d9e,abb9b593-bf24-46cf-809b-76238e02dcd2,5a06e781-5b9c-456e-8886-046f3fb65984,2025-07-25T22:11:12.558971,2025-07-25T22:27:32.558971,980,Android,Android 12,1.1.0,105.100.97.19,TO,2025-07-25T22:11:12.558971
8ac1705b-aa24-46d5-b008-f8c5850f51a9,f5d21cbc-24f6-4065-adf7-ab9bef1ce013,5cc58906-f5eb-46d8-9729-4d1efe652c6c,2025-07-29T13:41:23.817954,2025-07-29T14:26:13.817954,2690,iPad,Windows 11,1.1.1,35.14.119.148,TM,2025-07-29T13:41:23.817954
a484b4ee-af6b-4d17-86f0-f9c9e9814090,76c253d0-0569-48ac-9405-07536e23f3de,b991a72d-7476-497e-8bc6-79c9985b9a42,2025-07-06T16:30:44.175564,2025-07-06T16:57:01.175564,1577,Android,Android 12,1.1.0,190.123.100.91,KH,2025-07-06T16:30:44.175564
3ed82587-eecc-403c-8083-456d65c2f61a,41abc5b3-54db-4321-bdd7-cb083950834a,e3c39990-8018-462b-942a-9d62de5fcf5e,2025-07-29T14:59:51.785833,2025-07-29T16:03:46.785833,3835,PC,iOS 17.0,1.1.0,217.184.24.9,GA,2025-07-29T14:59:51.785833
edc2ff14-d0bc-464e-a189-b1f5b3445105,20320793-1e82-46ba-84cf-91f32e636d02,b3739341-12df-4bea-8443-9eb451cf82a0,2025-07-12T20:18:37.774745,2025-07-12T22:05:12.774745,6395,PC,Android 13,1.1.1,64.9.89.5,KI,2025-07-12T20:18:37.774745
ff968a84-1e59-432e-b318-1d43db3422d5,b0047749-3ec6-48f2-8045-6e69c0cabe21,0175105b-0749-4025-89b8-7b674af7e415,2025-07-17T11:08:00.643937,2025-07-17T12:26:23.643937,4703,Android,Windows 11,1.2.0,199.211.88.84,DO,2025-07-17T11:08:00.643937
f6e63e90-0389-45a3-ac8e-1acf40609482,4ab56e17-9602-40f9-9368-96589a319567,9c8df8be-de6a-40fc-8b84-b85946f72e54,2025-07-21T06:32:00.631316,2025-07-21T06:53:51.631316,1311,iPhone,Windows 11,1.0.1,1.87.240.148,DM,2025-07-21T06:32:00.631316
8f8372fa-4943-4664-ab42-edf0edba06a1,7a9a8929-af4e-45a7-8d29-fef0e14a5a78,93c25836-230f-4a88-b611-9da60acef435,2025-07-28T01:15:30.621119,2025-07-28T01:35:36.621119,1206,iPad,Android 13,1.0.1,185.147.207.18,VN,2025-07-28T01:15:30.621119
8717f78e-77aa-45e5-b248-a12795cf9e87,56cb34ca-6027-4b2e-9bed-31eb5c3b688e,3acbf319-2120-463f-841b-50a9766200e1,2025-07-13T06:54:26.408102,2025-07-13T08:45:35.408102,6669,PC,Android 12,1.1.1,139.24.54.5,MG,2025-07-13T06:54:26.408102
4f1b73a0-b078-40d5-875e-5dd87479d834,02852c3a-1451-41d1-9bf4-7c555a2e3b1f,f4a11942-3593-474b-a9d5-0c6315827d3f,2025-07-12T07:42:14.963964,2025-07-12T09:29:48.963964,6454,Android,Windows 11,1.2.0,74.188.201.196,MK,2025-07-12T07:42:14.963964
2e7d98e3-ef8f-4266-8b6b-cbca41055288,00eb7ee3-4284-48e5-8a25-160ec4dbb70d,8ffa657c-b9fe-4755-a32d-51c583ab3911,2025-07-06T03:00:11.314977,2025-07-06T03:48:47.314977,2916,iPad,iOS 17.0,1.1.0,218.154.180.48,BH,2025-07-06T03:00:11.314977
a7de061e-3090-488d-91bb-8150db414af8,74813561-d66b-44cc-9810-7ea5dca945b0,a77c2dd6-8ab2-4b18-8ceb-448a0aa5f498,2025-07-23T10:46:14.088060,2025-07-23T12:04:21.088060,4687,PC,Android 13,1.1.1,197.34.124.252,VC,2025-07-23T10:46:14.088060
75a8f00e-3dbe-4a7e-806b-f656ee76396e,7ccfb144-e954-4abc-939d-3364a7ad08df,59f36f55-8a5c-4be0-9aea-fe43458a496f,2025-07-11T16:25:07.151858,2025-07-11T18:13:26.151858,6499,PC,iOS 16.5,1.1.1,146.58.197.41,VU,2025-07-11T16:25:07.151858
09f5a090-3aa7-4bc0-8e76-7324c61b166e,1a0991ba-5f5d-47d3-88e6-49c6fdec2515,82dedb6b-6ad4-45ca-b25b-dbf0da53778f,2025-07-27T13:18:38.406825,2025-07-27T13:47:53.406825,1755,PC,iOS 16.5,1.0.0,97.76.48.37,HU,2025-07-27T13:18:38.406825
f5f6693c-541e-4ee3-91e6-d3c2f12b14ab,b613a62d-4c50-49c2-a890-699463cdd279,67867b7b-d693-4760-89dd-76ffee59cff9,2025-08-01T11:27:02.603513,2025-08-01T13:25:20.603513,7098,iPad,Windows 11,1.0.1,65.180.171.208,TM,2025-08-01T11:27:02.603513
3707c870-da55-4aaf-94ea-600766a77396,9cd43c5c-8176-4f0d-b87c-e263499c23bf,ab424e16-c249-49d1-9fae-abaa31a368f3,2025-07-08T13:50:08.413080,2025-07-08T14:08:33.413080,1105,PC,Android 12,1.1.1,178.229.24.174,TT,2025-07-08T13:50:08.413080
d6093599-93f3-437c-803b-f365e4503efd,739b9add-6fd8-4375-a7f8-4610bf7c8aff,72e2e098-68b6-4900-a70d-c4edec2a6ecb,2025-07-18T05:35:26.999896,2025-07-18T06:37:32.999896,3726,PC,Android 13,1.0.0,188.145.255.7,VA,2025-07-18T05:35:26.999896
e4238d15-345b-4625-8c3b-28fe4fd2eb07,e639fd43-ed34-4e28-932b-bf16b29a1cbf,6a4f561a-0372-4a82-9cf0-3d591e86a7cb,2025-08-02T10:39:54.966496,2025-08-02T11:15:30.966496,2136,Android,Android 12,1.2.0,95.197.58.237,FJ,2025-08-02T10:39:54.966496
1465097c-ebc8-4678-8ce6-807ade93c710,1f3f4e59-5c05-4cc5-abfe-22bdef007b87,359ee089-5fbc-4c1b-95fe-65f339a75f02,2025-07-19T08:04:49.527756,2025-07-19T08:20:48.527756,959,PC,iOS 17.0,1.1.0,145.200.97.34,BI,2025-07-19T08:04:49.527756
201bd5c7-fd3b-4a81-aea3-145618e1f321,09cfc5d4-7307-4f5c-badd-efab4a7ede8f,a7ee06bc-63e8-47ca-82e7-1c83586c69c6,2025-07-16T10:06:09.585263,2025-07-16T10:45:16.585263,2347,Android,Android 12,1.1.1,141.0.102.166,LV,2025-07-16T10:06:09.585263
5d28a925-65a9-4a66-9d9e-71bcf07cbc4b,84481d45-6241-4993-8c35-a45fb2718b2b,2d1abd06-8fdc-4c35-b925-000e48ec8d9b,2025-07-22T11:33:41.174887,2025-07-22T11:51:06.174887,1045,iPad,iOS 17.0,1.2.0,36.221.103.210,BZ,2025-07-22T11:33:41.174887
c15a5b21-2b29-441d-9c75-e82f0630b508,99f87f45-ed27-499c-9903-89b189c1c6ff,0790aae3-f808-4ead-b999-7dd4619f3e5b,2025-07-16T01:47:02.286984,2025-07-16T03:39:52.286984,6770,PC,Android 12,1.2.0,91.27.122.168,PY,2025-07-16T01:47:02.286984
a6cdeae1-88c8-4130-bb83-1ea813d3e6c6,00e91fa8-2e51-4f3d-87c5-ae9910e2747f,91b6afcc-abe0-4727-8bc6-9e817cba2c62,2025-07-09T10:29:48.244599,2025-07-09T11:01:09.244599,1881,Android,Windows 11,1.1.0,120.210.181.177,ME,2025-07-09T10:29:48.244599
a26731ca-1575-4d28-8b86-e44f5ce9d64b,601d8b24-7024-42d5-99d7-519bb2a56d81,6e70977d-651b-45a6-96e2-1b8a026f1031,2025-07-31T14:43:44.354331,2025-07-31T15:21:24.354331,2260,Android,Windows 11,1.0.1,78.160.222.87,AF,2025-07-31T14:43:44.354331
bc6a6498-8af0-43e4-89b3-bde91c264b89,c61591fd-61b2-4dfc-9da7-29db82b8214d,e97a6e2c-cddd-4c37-88bd-dd83d786d472,2025-07-24T16:45:38.641518,2025-07-24T17:08:44.641518,1386,iPad,iOS 17.0,1.0.0,40.203.161.58,BH,2025-07-24T16:45:38.641518
18e9f6f0-5317-46ef-ac38-80d7ddaab795,623b4ee5-29cb-4ec3-aac5-f59a3cc41ac9,6d100831-716f-43e5-b322-29a74952ee1c,2025-07-09T21:20:51.169229,2025-07-09T22:44:42.169229,5031,PC,Windows 11,1.0.1,78.188.197.130,MH,2025-07-09T21:20:51.169229
d060cf9f-7134-4cdb-a92d-99843d96b472,84481d45-6241-4993-8c35-a45fb2718b2b,21a15b95-0da7-4552-a527-a72e3542692d,2025-07-14T10:29:05.779516,2025-07-14T11:56:26.779516,5241,PC,Android 13,1.0.1,101.71.118.62,TT,2025-07-14T10:29:05.779516
dcd1d513-d18d-42c4-8736-41e5ea857c7a,f478eb29-3e6d-4e24-bf36-5a862f45b083,e647afdc-5e17-47e7-b1d4-a2265b20c279,2025-07-13T21:19:17.901726,2025-07-13T22:27:16.901726,4079,iPhone,Android 12,1.1.0,15.16.220.145,UA,2025-07-13T21:19:17.901726
6c5a5022-f06e-472a-a843-504ee92b6c2b,be579085-8bf6-480b-9aef-85718eb7d85f,5b6a6950-86cf-47e4-89cf-bbb25c2569c4,2025-07-24T00:49:28.560862,2025-07-24T01:16:12.560862,1604,Android,Windows 11,1.0.0,20.15.39.83,MD,2025-07-24T00:49:28.560862
945c3a02-3e03-4160-b721-3c09c8158a72,11e2b3d5-c74f-4c4b-a5cf-fd7184ecb4e0,6237b6ed-8a2f-47d2-bce5-345a64db430f,2025-07-30T16:51:02.053923,2025-07-30T18:38:14.053923,6432,iPhone,Windows 11,1.2.0,194.241.239.249,YE,2025-07-30T16:51:02.053923
b26dca66-377b-40ff-8fb0-cb604d840737,86425f99-7950-4a7a-8ab8-2fa1f5869ccb,28b5c2b8-0ba1-45de-8365-bf4741103d54,2025-07-25T21:58:08.838877,2025-07-25T22:55:44.838877,3456,iPhone,Windows 11,1.1.0,128.121.161.21,SR,2025-07-25T21:58:08.838877
5316c8d5-8de7-4269-ba7e-50b41aaa15b6,99f87f45-ed27-499c-9903-89b189c1c6ff,24fd5d67-0d8f-4a15-89df-e6ff8dd1dbb5,2025-07-19T16:22:19.139304,2025-07-19T18:05:04.139304,6165,iPhone,Android 12,1.2.0,28.59.3.125,GE,2025-07-19T16:22:19.139304
